name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Orlando,3/17/22,82.2,65.7,72.9,81.5,65.7,72.8,60,67,0,0,0,,0,0,19,9,264.3,1016.7,20.8,9.8,263.9,22.7,9,30,2022-03-17T07:32:43,2022-03-17T19:35:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/18/22,91.1,62.1,76.2,92.2,62.1,77.1,63,66.2,0.009,100,8.33,rain,0,0,20.8,14.9,169.7,1017.7,22.3,9.9,229.7,19.9,8,60,2022-03-18T07:31:34,2022-03-18T19:35:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/19/22,88.8,69,78.2,90.8,69,79.4,65.5,67.1,0,0,0,,0,0,24.7,16,188.8,1019,29.9,9.9,243.7,20.9,9,60,2022-03-19T07:30:25,2022-03-19T19:36:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/20/22,80,62.1,72.9,80,62.1,72.9,56.5,59.4,0,0,0,,0,0,19.2,11.5,342.8,1020.9,23.4,9.9,246.7,21.2,9,30,2022-03-20T07:29:16,2022-03-20T19:37:00,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/21/22,80.1,59.7,68.9,80.2,59.7,68.9,52.1,56.4,0,0,0,,0,0,23.3,16.1,72,1022.9,8.4,9.9,275.8,23.6,9,10,2022-03-21T07:28:06,2022-03-21T19:37:34,0.62,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/22/22,83.9,62.4,72.8,83.9,62.4,72.8,58.1,61.4,0,0,0,,0,0,26.4,21.6,121.7,1019.3,34.6,9.9,272.3,23.5,9,10,2022-03-22T07:26:57,2022-03-22T19:38:07,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/23/22,87.9,69.1,77.4,90.7,69.1,78.4,66.1,69.4,0.052,100,4.17,rain,0,0,29.2,20.6,158.8,1015.5,58.1,9.9,148.8,12.9,6,60,2022-03-23T07:25:47,2022-03-23T19:38:41,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/24/22,80.8,65.9,74.5,84.7,65.9,74.8,68.5,81.9,0.51,100,25,rain,0,0,33.3,19.5,223.5,1013.9,80.3,9.5,68,5.9,3,60,2022-03-24T07:24:38,2022-03-24T19:39:14,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/25/22,78.8,62.8,69.4,78.8,62.8,69.4,51,54.7,0,0,0,,0,0,28.6,21.2,291.1,1015.8,44.2,9.9,268.3,23.4,9,10,2022-03-25T07:23:28,2022-03-25T19:39:48,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/26/22,79.9,58.7,68.5,79.9,58.7,68.5,46.6,49.2,0,0,0,,0,0,25.6,21.1,284.6,1016,0.2,9.9,280.1,24.3,9,10,2022-03-26T07:22:19,2022-03-26T19:40:21,0.8,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/27/22,80,59.7,69.3,78.9,59.7,69.2,43.3,43.8,0,0,0,,0,0,25.6,18.8,291.6,1018.3,0.1,9.9,280.2,24.3,9,10,2022-03-27T07:21:09,2022-03-27T19:40:54,0.84,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/28/22,86,61.9,73.2,83.7,61.9,72.8,53.9,54,0,0,0,,0,0,21.9,14.3,281.7,1020.1,2.4,9.9,275.5,23.8,9,10,2022-03-28T07:20:00,2022-03-28T19:41:27,0.87,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/29/22,87.2,62.6,73.8,85,62.6,73.3,56.4,59.1,0,0,0,,0,0,18.6,12.9,333.4,1021.1,1.1,9.9,281.3,24.4,9,10,2022-03-29T07:18:51,2022-03-29T19:42:00,0.91,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/30/22,87.1,63,74.9,86.8,63,75,61.6,66.3,0,0,0,,0,0,29.1,20.1,138.1,1018.3,13.9,9.5,259.7,22.5,9,10,2022-03-30T07:17:42,2022-03-30T19:42:34,0.94,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,3/31/22,88,71.1,77.8,90.9,71.1,78.7,65.2,66.5,0,0,0,,0,0,34.7,20.7,184.7,1013.2,39.2,9.9,136,11.7,5,30,2022-03-31T07:16:33,2022-03-31T19:43:07,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/1/22,82.9,70.2,75.6,85.1,70.2,76.1,67.8,77.9,1.777,100,41.67,rain,0,0,16.6,12,19.2,1015.2,93.5,9.1,130,11.2,6,30,2022-04-01T07:15:24,2022-04-01T19:43:40,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/2/22,81,65.9,72.3,85,65.9,72.6,67.8,85.9,0.911,100,33.33,rain,0,0,34.5,18.5,219.5,1016,78,8.6,64.5,5.6,3,75,2022-04-02T07:14:16,2022-04-02T19:44:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,72205712854,D4166,F5421,72205012815,KISM,KORL,KMCO"
Orlando,4/3/22,80,65,70.3,80,65,70.3,60.5,73.4,0,0,0,,0,0,14.1,9.2,46.6,1014.2,24.9,9.6,234.9,20.3,9,10,2022-04-03T07:13:08,2022-04-03T19:44:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/4/22,82.9,62,72.3,83.9,62,72.5,59.4,65.4,0,0,0,,0,0,19.7,13.8,125.4,1015.1,16.5,9.9,234.7,20.4,8,30,2022-04-04T07:12:00,2022-04-04T19:45:19,0.11,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,F5421,72205012815,KISM,KORL,KMCO"
Orlando,4/5/22,89.9,68,78.6,93.8,68,80.2,67,69.6,0,0,0,,0,0,28.9,17.4,191.6,1013.2,28.3,9.9,210.9,18.2,8,75,2022-04-05T07:10:52,2022-04-05T19:45:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,F5421,72205012815,KISM,KORL,KMCO"
Orlando,4/6/22,91,74.5,81.7,96.3,74.5,84.2,69.8,69,0,0,0,,0,0,25.3,15.2,213.3,1011.9,29.1,9.9,203.8,17.6,9,75,2022-04-06T07:09:45,2022-04-06T19:46:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/7/22,82,69.9,76.2,86.9,69.9,76.8,69.7,80.5,0.601,100,25,rain,0,0,43.1,16.8,221.9,1010.8,63,9.1,56.3,5,2,75,2022-04-07T07:08:38,2022-04-07T19:46:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,72205712854,D4166,F5421,72205012815,KISM,KORL,KMCO"
Orlando,4/8/22,74.8,62.9,68.4,74.8,62.9,68.4,47,48.8,0,0,0,,0,0,30.8,21.7,281.8,1014.5,3.7,9.9,295,25.5,10,10,2022-04-08T07:07:31,2022-04-08T19:47:33,0.24,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/9/22,73.1,59.9,64.9,73.1,59.9,64.9,41.1,43.2,0,0,0,,0,0,38.2,28.2,282.8,1017.6,33.6,9.9,291.4,25.2,10,10,2022-04-09T07:06:25,2022-04-09T19:48:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/10/22,75.7,52.9,63.9,75.7,52.9,63.9,38.9,43.2,0,0,0,,0,0,18.3,11.8,43.7,1021.6,0.2,9.9,305.6,26.6,10,10,2022-04-10T07:05:20,2022-04-10T19:48:40,0.3,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/11/22,80.1,56,68.4,79.9,56,68.4,51,55.5,0,0,0,,0,0,23,12.8,116,1022.1,1.5,9.9,298.5,25.8,10,10,2022-04-11T07:04:14,2022-04-11T19:49:13,0.34,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/12/22,83.8,61.3,72.5,83.9,61.3,72.6,58.6,63.2,0,0,0,,0,0,20.8,14.9,129,1022,12.2,9.9,299.2,25.7,10,10,2022-04-12T07:03:10,2022-04-12T19:49:47,0.37,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/13/22,84.6,64.4,74.5,85.2,64.4,74.7,62,66.8,0,0,0,,0,0,24.2,15,128.2,1019.5,24.7,9.9,236.3,20.3,9,10,2022-04-13T07:02:06,2022-04-13T19:50:21,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/14/22,87.9,69.8,78.2,90.2,69.8,79.2,66.3,68.5,0,0,0,,0,0,25.1,11.3,160.2,1017.1,59.3,9.9,191.8,16.6,8,60,2022-04-14T07:01:02,2022-04-14T19:50:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/15/22,85.9,71.9,76.3,89.9,71.9,76.8,68.7,78,0.326,100,16.67,rain,0,0,31.5,16.9,79.2,1017.8,41.8,9.6,148.3,12.8,6,75,2022-04-15T06:59:59,2022-04-15T19:51:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/16/22,87.9,68.9,76.9,90.2,68.9,77.8,67,73.4,0,0,0,,0,0,18.6,13.5,126.3,1017.3,22.2,9.6,264.5,23.1,10,75,2022-04-16T06:58:56,2022-04-16T19:52:03,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/17/22,89,71,78.3,90.7,71,79.3,67.6,72.1,0.987,100,12.5,rain,0,0,24.9,12.7,173.8,1015.5,20.3,9.4,245.8,21.2,10,75,2022-04-17T06:57:54,2022-04-17T19:52:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/18/22,85.8,72.1,78.5,86.9,72.1,79.3,66.9,69.7,0,0,0,,0,0,18.8,14.3,256.7,1014.2,19.7,9.9,193.3,16.6,7,100,2022-04-18T06:56:53,2022-04-18T19:53:12,0.57,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/19/22,80,62.9,72.3,80,62.9,72.3,56.3,59,0,0,0,,0,0,30.6,16.4,13.1,1018.5,5.8,9.9,298.5,25.7,10,60,2022-04-19T06:55:53,2022-04-19T19:53:46,0.6,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/20/22,79,61.9,70.3,79,61.9,70.3,53.8,56.6,0,0,0,,0,0,28.2,21.8,62.4,1023.8,45.4,9.9,245.1,21.3,10,10,2022-04-20T06:54:53,2022-04-20T19:54:21,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/21/22,82.9,66.8,73.8,82.5,66.8,73.8,57.2,56.8,0,0,0,,0,0,32.2,23.8,69.6,1025.8,71.5,9.9,196,17,7,10,2022-04-21T06:53:54,2022-04-21T19:54:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/22/22,80.8,66.9,73.7,81.4,66.9,73.8,58.5,59.7,0,0,0,,0,0,27.7,20,58.5,1025.4,63.3,9.9,231.8,20.1,10,10,2022-04-22T06:52:55,2022-04-22T19:55:31,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/23/22,82.2,66.9,74.2,82.8,66.9,74.3,60.2,62.8,0,0,0,,0,0,25.3,20.3,69.7,1022.7,40,9.9,221.5,19.3,9,10,2022-04-23T06:51:58,2022-04-23T19:56:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/24/22,84.8,66.8,75.8,86.1,66.8,76.2,63.5,67.1,0,0,0,,0,0,24.2,17,89.6,1021.1,52.4,9.9,250.3,21.5,9,30,2022-04-24T06:51:01,2022-04-24T19:56:41,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/25/22,87.6,69.2,77,88,69.2,77.3,63.4,65,0,0,0,,0,0,21.9,15,99.6,1020.5,34.7,9.9,232.5,20.1,8,10,2022-04-25T06:50:05,2022-04-25T19:57:16,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/26/22,88,66.8,76.7,86.5,66.8,76.5,61.8,63.2,0,0,0,,0,0,23,12.9,123.2,1020.2,11.8,9.9,272.8,23.8,9,10,2022-04-26T06:49:10,2022-04-26T19:57:52,0.85,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/27/22,89.6,70.7,78.7,88.2,70.7,78.7,63.9,63.1,0,0,0,,0,0,18.3,13.2,296.4,1017.9,25.5,9.9,287.2,24.9,9,60,2022-04-27T06:48:15,2022-04-27T19:58:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/28/22,83.9,71,76.3,84.9,71,76.6,63.7,66.5,0.005,100,8.33,rain,0,0,28.4,20.5,47.8,1017.4,44,9.9,236.4,20.3,10,60,2022-04-28T06:47:22,2022-04-28T19:59:03,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/29/22,82.9,66.8,74.6,83.9,66.8,74.9,60.8,63.1,0,0,0,,0,0,27.7,21.3,84.6,1018.4,30.9,9.9,233.1,20.1,9,30,2022-04-29T06:46:29,2022-04-29T19:59:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,4/30/22,84.7,66.8,75.6,85.3,66.8,75.9,62.5,65.3,0,0,0,,0,0,23,16.9,99.5,1018.1,40.4,9.9,191.4,16.7,5,60,2022-04-30T06:45:38,2022-04-30T20:00:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/1/22,88.8,69.3,77.6,89.2,69.3,78,64.7,66.5,0,0,0,,0,0,17.2,14.7,95,1018.5,28.5,9.9,232.3,20,7,30,2022-05-01T06:44:47,2022-05-01T20:00:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/2/22,88.9,69.9,78.2,90.2,69.9,79,65.9,68,0,0,0,,0,0,19.7,14.7,110.3,1019,41.4,9.9,281.1,24.3,10,60,2022-05-02T06:43:58,2022-05-02T20:01:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/3/22,87.2,71.9,78.4,87.7,71.9,79.1,67,69.8,0,0,0,,0,0,23,12.9,122.4,1018.7,30.1,9.9,188.2,16.2,9,60,2022-05-03T06:43:09,2022-05-03T20:02:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/4/22,93.4,71.8,81,95,71.8,81.8,65.5,61.6,0,0,0,,0,0,13.6,12.8,51.7,1017.6,23.5,9.9,268.1,23.1,9,60,2022-05-04T06:42:21,2022-05-04T20:02:39,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/5/22,94.7,72.7,83.3,95.6,72.7,84.6,66.1,59.4,0,0,0,,0,0,21.3,12.6,212.4,1016.5,15.2,9.9,298,25.7,10,60,2022-05-05T06:41:35,2022-05-05T20:03:15,0.16,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/6/22,93.8,74.5,84.1,93.8,74.5,85.1,65.9,57,0,0,0,,0,0,29.7,17.2,228.7,1013.7,17.4,9.9,273.9,23.6,10,60,2022-05-06T06:40:49,2022-05-06T20:03:51,0.19,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/7/22,91.2,74.9,82.9,91.7,74.9,83.3,66.4,60.6,0.284,100,12.5,rain,0,0,32.2,22.7,256,1009.1,35.3,9.6,287.6,24.7,10,75,2022-05-07T06:40:05,2022-05-07T20:04:28,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/8/22,91.7,71.8,80.2,89.7,71.8,79.8,62.4,58,0,0,0,,0,0,28.9,14.9,294.4,1010.4,16.1,9.9,300,26,10,30,2022-05-08T06:39:22,2022-05-08T20:05:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/9/22,84.5,67.6,75.8,85.1,67.6,75.9,61.1,61.3,0,0,0,,0,0,24.2,15.8,41.3,1016.2,49.1,9.9,249.3,21.7,9,10,2022-05-09T06:38:40,2022-05-09T20:05:40,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/10/22,83,64.6,73,81.8,64.6,72.8,55,55.9,0,0,0,,0,0,25.3,17.3,18.2,1019.1,9.5,9.9,295.9,25.4,10,10,2022-05-10T06:37:59,2022-05-10T20:06:17,0.32,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/11/22,83.8,65.8,74.2,82.9,65.8,74,56.8,56.2,0,0,0,,0,0,26.6,19.5,8.7,1017.5,11.9,9.9,287.3,25,10,10,2022-05-11T06:37:19,2022-05-11T20:06:53,0.35,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/12/22,83.5,66.6,74,82.7,66.6,74,60.5,64.1,0.001,100,4.17,rain,0,0,23.3,16.5,14.6,1014.9,31.5,9.9,243,21,9,30,2022-05-12T06:36:40,2022-05-12T20:07:29,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/13/22,88.3,66.6,75.2,88,66.6,75.2,62.4,66.8,0.216,100,12.5,rain,0,0,31.1,12.6,26,1014.7,32.2,9.9,271.1,23.6,10,75,2022-05-13T06:36:03,2022-05-13T20:08:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/14/22,90.8,67.8,78,89.9,67.8,78.5,64.9,66.9,0,0,0,,0,0,16.6,13.6,82.2,1014.7,8.3,9.9,282.8,24.5,10,60,2022-05-14T06:35:26,2022-05-14T20:08:41,0.45,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/15/22,89.6,71,79.3,93.4,71,80.7,68.4,70.9,0.651,100,8.33,rain,0,0,31.1,17.3,66.2,1013.8,43.8,9.6,203.2,17.7,6,100,2022-05-15T06:34:51,2022-05-15T20:09:17,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/16/22,89.7,69,79.3,90.5,69,79.9,65.3,65.7,0,0,0,,0,0,18.3,11.1,272.1,1013.2,15.8,9.8,277.7,24.1,10,60,2022-05-16T06:34:17,2022-05-16T20:09:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/17/22,91.3,72.7,81.6,92.8,72.7,82.6,67.2,64.3,0.199,100,12.5,rain,0,0,23,12.9,283.3,1015.1,34.1,9.9,302.1,25.9,10,60,2022-05-17T06:33:45,2022-05-17T20:10:29,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72205312841,1341W,72205712854,D4166,F5421,72205012815,KISM,KORL,KMCO"
Orlando,5/18/22,92.7,75.6,82.8,96.2,75.6,85.3,69.8,66.6,0,0,0,,0,0,13.9,12.1,20.9,1016.2,25.3,9.9,295,25.3,10,75,2022-05-18T06:33:14,2022-05-18T20:11:04,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,F5421,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/19/22,91.9,74.7,83.6,96.7,74.7,86.4,69.4,63.9,0,0,0,,0,0,18.3,13.1,182,1015.3,15.6,9.9,311.7,27.1,8,75,2022-05-19T06:32:44,2022-05-19T20:11:40,0.62,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,F5421,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/20/22,84.3,73.8,79.3,88.2,73.8,80.9,70.1,74,1.401,100,20.83,rain,0,0,40.3,25.7,156,1017.4,40.5,9.6,167.4,14.7,4,75,2022-05-20T06:32:15,2022-05-20T20:12:15,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,F5421,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/21/22,92.8,72.9,80.2,102.9,72.9,83.5,71.6,76.8,0.786,100,29.17,rain,0,0,38.6,23.1,132.1,1021.5,56.5,9.4,269.6,23.3,7,100,2022-05-21T06:31:48,2022-05-21T20:12:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,F5421,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/22/22,92.7,73,82.5,99.7,73,86.5,71.7,71.9,0.026,100,4.17,rain,0,0,19.7,14.1,130.6,1022,21.8,9.8,322.7,28.2,8,75,2022-05-22T06:31:22,2022-05-22T20:13:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72205312841,72205712854,F5421,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/23/22,92.5,75.6,83.2,95.7,75.6,85.5,69.9,66.4,0,0,0,,0,0,22.6,15,134.2,1019.6,22.1,9.9,384.7,33.2,10,60,2022-05-23T06:30:57,2022-05-23T20:13:58,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,72205712854,F5421,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/24/22,91.7,75.6,82.6,94.9,75.6,84.4,69.1,65.4,0,0,0,,0,0,22.9,14.1,136.6,1017.8,26.1,9.9,321.5,27.9,9,60,2022-05-24T06:30:33,2022-05-24T20:14:32,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,F5421,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/25/22,90.8,73,81.3,95.6,73,83.2,68.8,67.4,0,0,0,,0,0,23,16.1,123.4,1018.8,25.4,9.9,305.5,26.6,8,30,2022-05-25T06:30:11,2022-05-25T20:15:06,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,F5421,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/26/22,91.9,75.6,82.7,95.9,75.6,84.5,69.2,66.2,0,0,0,,0,0,23,14.7,129.3,1019,29.1,9.9,340.8,29.5,10,30,2022-05-26T06:29:51,2022-05-26T20:15:39,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,F5421,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/27/22,91,77,82.6,96.3,77,84.6,69.1,65,0,0,0,,0,0,20.8,14.9,195,1015.7,33.4,9.9,288.7,25.2,9,60,2022-05-27T06:29:31,2022-05-27T20:16:12,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,72205712854,F5421,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/28/22,91.8,75.5,82.5,93.1,75.5,84.2,68.4,65.3,0,0,0,,0,0,12.8,7.9,230.2,1013.6,42.6,9.9,289.7,25.1,7,75,2022-05-28T06:29:13,2022-05-28T20:16:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,F5421,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/29/22,94.4,75.3,83.3,99.7,75.3,85.7,68,61.3,0.019,100,8.33,rain,0,0,24.2,13.8,94.4,1014.8,33.6,9.7,379.6,32.9,10,100,2022-05-29T06:28:56,2022-05-29T20:17:16,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72205312841,72205712854,F5421,D4166,72205012815,KISM,KORL,KMCO"
Orlando,5/30/22,89.8,71.5,80.9,93.6,71.5,82.4,66.7,63.7,0,0,0,,0,0,20.8,17,116.8,1017.3,16.3,9.9,368.8,31.9,9,60,2022-05-30T06:28:41,2022-05-30T20:17:48,0,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,F5421,D4166,72205012815,KISM,KORL,KMCO"
