name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Syracuse,2022-10-09,59.9,46,52.5,59.9,41.7,50.7,38.3,58.7,0,0,0,,0,0,29.8,21.5,241.9,1018.1,82.4,9.9,112.5,9.8,7,10,2022-10-09T07:11:06,2022-10-09T18:31:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-10-10,57.8,41.9,52.5,57.8,41.9,52.5,42.5,69.8,0.034,100,12.5,rain,0,0,16.8,12.4,267.8,1021.2,72.7,9.9,87.9,7.5,4,10,2022-10-10T07:12:16,2022-10-10T18:30:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-10-11,72.9,35.9,52.3,72.9,31.9,51.2,41.8,70.6,0,0,0,,0,0,15.4,8.9,134.7,1023.7,20.6,9.9,136.4,11.7,5,10,2022-10-11T07:13:26,2022-10-11T18:28:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-10-12,69.1,48.9,61.3,69.1,48.1,61.2,44.2,54.7,0,0,0,,0,0,24.2,14.8,161.3,1017.5,66.1,9.9,90.8,7.7,4,10,2022-10-12T07:14:37,2022-10-12T18:26:49,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-10-13,65.8,53,59.4,65.8,53,59.4,51.6,76.3,0.578,100,37.5,rain,0,0,46.1,20.2,150.1,1006.6,99.6,8.6,35.2,3,2,10,2022-10-13T07:15:48,2022-10-13T18:25:09,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-10-14,64.8,44,53.1,64.8,42.5,52.3,40.4,66.4,0.054,100,16.67,rain,0,0,21.9,13.7,175,1012.1,49.3,9.9,146.8,12.6,6,10,2022-10-14T07:16:59,2022-10-14T18:23:30,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-10-15,69.9,41.2,52.6,69.9,36.7,50.9,38.2,61.5,0,0,0,,0,0,36.9,23.6,145.9,1012.8,52.5,9.9,137.9,11.9,6,10,2022-10-15T07:18:11,2022-10-15T18:21:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,E5134,KFZY,72519664775,KRME,0534W"
Syracuse,2022-10-16,62.9,38.8,50.1,62.9,34.9,49.1,36.2,62.1,0,0,0,,0,0,14.3,10.9,155.7,1013.4,52.7,9.9,124.2,10.8,5,10,2022-10-16T07:19:23,2022-10-16T18:20:13,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-10-17,53.8,46.1,49.2,53.8,42.2,48,42.7,78.5,0.096,100,20.83,rain,0,0,21.7,8.9,87.8,1003.1,90.1,9.5,33.3,3,2,10,2022-10-17T07:20:35,2022-10-17T18:18:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-10-18,51,36,44.7,51,31.4,41.1,33.5,64.8,0.041,100,8.33,rain,0,0,21.5,11.2,204.5,1002.6,68.5,9.9,79.7,6.8,5,10,2022-10-18T07:21:47,2022-10-18T18:17:00,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-10-19,47.9,34,42.1,43.6,28.1,36.9,33,70.5,0.005,100,12.5,rain,0,0,32.4,19,179.1,1005.6,73.6,9.9,65.6,5.8,3,10,2022-10-19T07:23:00,2022-10-19T18:15:25,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-10-20,48.6,39.9,44.7,45.7,34.8,39.8,29.6,57.3,0.038,100,8.33,rain,0,0,30.2,16.9,212.7,1010.4,93.4,9.9,55.3,4.7,3,10,2022-10-20T07:24:14,2022-10-20T18:13:51,0.85,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-10-21,62.9,37,51.4,62.9,32.4,50.5,26.9,40.9,0,0,0,,0,0,28.6,13.6,178,1016.3,47.7,9.9,147.7,12.9,6,10,2022-10-21T07:25:27,2022-10-21T18:12:18,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-10-22,73.9,44,58.7,73.9,40.7,58.4,34.2,41.1,0,0,0,,0,0,25.5,12.7,158.8,1020,3.3,9.9,146.1,12.7,6,10,2022-10-22T07:26:41,2022-10-22T18:10:46,0.91,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-10-23,70.9,39.2,53.8,70.9,36,52.8,39,60,0,0,0,,0,0,17.7,9,87.3,1024.6,56.4,9.9,136.4,11.8,5,10,2022-10-23T07:27:55,2022-10-23T18:09:14,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,C6839,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-10-24,67.9,53,59.1,67.9,53,59.1,49.4,70.3,0.011,100,8.33,rain,0,0,11.2,9.1,75.2,1021.8,74.9,9.9,109,9.4,5,10,2022-10-24T07:29:10,2022-10-24T18:07:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-10-25,74,57,63.9,74,57,63.9,56.3,77.4,0,0,0,,0,0,23,15.7,130.8,1016,66.1,9.9,93,8,4,10,2022-10-25T07:30:24,2022-10-25T18:06:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-10-26,76.8,56.2,66.2,76.8,56.2,66.2,55,69.5,0.041,100,12.5,rain,0,0,31.7,18.1,189.5,1007,81.6,9.7,96.5,8.3,5,10,2022-10-26T07:31:40,2022-10-26T18:04:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-10-27,57.7,38.6,48.3,57.7,36.4,45.7,38.2,68.8,0.011,100,4.17,rain,0,0,33.2,19.9,291.5,1023.4,67.7,9.7,65.3,5.8,4,10,2022-10-27T07:32:55,2022-10-27T18:03:22,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME"
Syracuse,2022-10-28,55.1,29.9,41.8,55.1,24.1,40.7,31.3,68.6,0,0,0,,0,0,8.9,6.9,76.4,1033.6,65.9,9.9,110.1,9.5,5,10,2022-10-28T07:34:10,2022-10-28T18:01:57,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-10-29,62.9,31,45.7,62.9,26.2,44.2,30,57.5,0,0,0,,0,0,7.6,7.9,88.4,1030.6,32,9.9,136,11.6,5,10,2022-10-29T07:35:26,2022-10-29T18:00:33,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-10-30,66.7,32.1,48,66.7,28.8,46.4,27.7,50.1,0,0,0,,0,0,15.2,10,96,1022,49,9.9,132,11.3,5,10,2022-10-30T07:36:42,2022-10-30T17:59:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-10-31,64,39.8,53.9,64,36.6,53.1,42.7,66.6,0.001,100,4.17,rain,0,0,25.3,7.9,115.7,1014.4,85.2,9.9,66.5,5.6,3,10,2022-10-31T07:37:59,2022-10-31T17:57:49,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-11-01,65.7,52.2,58.6,65.7,52.2,58.6,52.3,79.6,0,0,0,,0,0,21,13.5,269.4,1016,93.3,9.7,43,3.8,2,10,2022-11-01T07:39:15,2022-11-01T17:56:30,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-11-02,64,47.5,55.1,64,46.7,55.1,47.7,77.2,0,0,0,,0,0,13,6.8,276.5,1026.6,68.3,7.1,105.5,9.2,5,10,2022-11-02T07:40:32,2022-11-02T17:55:12,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-11-03,70.9,39.9,54.7,70.9,36.7,53.9,40.6,63.3,0,0,0,,0,0,18.6,9,156.6,1025.9,6.8,9.1,99.8,8.5,5,10,2022-11-03T07:41:49,2022-11-03T17:53:55,0.33,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-11-04,74,47,62.7,74,47,62.6,42.7,49,0,0,0,,0,0,27.1,16.9,176.9,1022.4,47,9.9,95.5,8.3,4,10,2022-11-04T07:43:06,2022-11-04T17:52:40,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,72519664775,F3743,KRME"
Syracuse,2022-11-05,75.8,64,70,75.8,64,70,54.9,58.8,0,0,0,,0,0,37.4,23.9,177.9,1016.7,74.4,9.9,61.2,5.2,3,10,2022-11-05T07:44:23,2022-11-05T17:51:26,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME"
Syracuse,2022-11-06,78.8,55.9,69,78.8,55.9,69,57.4,67.8,0.334,100,16.67,rain,0,0,40.9,20.6,194.4,1015.1,88.7,9.6,70.3,6.4,5,10,2022-11-06T06:45:40,2022-11-06T16:50:14,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-11-07,63.8,44.9,55.4,63.8,40.1,54.7,36.9,53.6,0,0,0,,0,0,32.2,23.8,276.9,1023.8,26.2,9.9,91.1,7.8,4,10,2022-11-07T06:46:57,2022-11-07T16:49:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME"
Syracuse,2022-11-08,47.9,33.8,42.3,43.7,33.5,38.3,26.5,54.3,0,0,0,,0,0,26.4,12.7,321.6,1037.5,9.7,9.9,91.8,8,4,10,2022-11-08T06:48:15,2022-11-08T16:47:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-11-09,61.8,27,43.3,61.8,18.8,41.6,21.6,48,0,0,0,,0,0,25.7,12.5,128.6,1033.6,18.9,9.9,104.7,8.9,5,10,2022-11-09T06:49:32,2022-11-09T16:46:48,0.54,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-11-10,69.9,39.9,56.5,69.9,36.6,55.3,33,43,0,0,0,,0,0,28.4,14.8,171.7,1022.6,45.3,9.9,107.7,9.2,5,10,2022-11-10T06:50:49,2022-11-10T16:45:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-11-11,65.9,55.9,61.5,65.9,55.9,61.5,54.7,78.8,0.77,100,50,rain,0,0,35.6,11.4,124.7,1009.8,90,8.5,21,1.8,1,10,2022-11-11T06:52:06,2022-11-11T16:44:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-11-12,62.9,43.1,52.9,62.9,38.3,51.7,45.9,77.9,1.565,100,54.17,rain,0,0,33.2,19.6,277.4,1004.2,99.3,8,33,2.7,3,10,2022-11-12T06:53:23,2022-11-12T16:43:39,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-11-13,43,35.1,39.4,39.3,26.4,32.6,33.1,78.1,0.229,100,33.33,"rain,snow",0,0,29.9,15.9,268.8,1014.9,99.5,8.8,30,2.4,1,10,2022-11-13T06:54:40,2022-11-13T16:42:39,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-11-14,37.2,33.9,35.7,33.3,25.5,29.6,24.5,63.7,0,0,0,"rain,snow",0,0,27.9,11.5,277.3,1027.1,99.4,9.3,22.8,2.1,1,10,2022-11-14T06:55:57,2022-11-14T16:41:41,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME"
Syracuse,2022-11-15,38,31.9,35,35.7,22.5,29.2,25.7,69.4,0.167,100,25,"rain,snow",0.5,0.1,15.9,12.6,81.1,1028.6,98.4,8.2,23.1,2,1,10,2022-11-15T06:57:13,2022-11-15T16:40:46,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,F3743,KRME"
Syracuse,2022-11-16,43.8,32,36.8,37.1,22.5,30.4,31,79.8,0.169,100,66.67,"rain,snow",0.3,0.5,29.5,20.1,238.7,1013.5,98.7,7.8,33,2.7,2,10,2022-11-16T06:58:29,2022-11-16T16:39:52,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME"
Syracuse,2022-11-17,37.8,33.9,35.7,29.3,24.3,26.8,25.9,67.9,0.005,100,16.67,"rain,snow",0,0.1,37.5,29,255.4,1012.2,96,9.2,37.8,3.1,2,10,2022-11-17T06:59:45,2022-11-17T16:39:00,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KSYR,72519014771,72514654773,E5134,KFZY,72519664775,F3743,KRME"
Syracuse,2022-11-18,37.9,30.8,33.8,29.5,22,25,24.5,68.8,0.012,100,8.33,"rain,snow",0,0.1,32.7,18.2,219.1,1015.4,87.6,8.7,56.5,4.9,3,10,2022-11-18T07:01:01,2022-11-18T16:38:11,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-11-19,34.9,27.9,31.7,27.6,18.1,22.8,15.2,50.6,0,0,0,,0,0,29.3,15.9,209.6,1017.8,71.3,9.9,70.7,6.2,5,10,2022-11-19T07:02:16,2022-11-19T16:37:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-11-20,33.1,24.1,28.4,26.6,11.8,15.7,11.1,49.2,0.014,100,12.5,"rain,snow",0.2,0,44.5,32,255.6,1018.2,80.2,7.9,75,6.4,4,10,2022-11-20T07:03:30,2022-11-20T16:36:38,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-11-21,42.1,24.1,34.1,35.5,15.2,25.1,13.5,43.8,0,0,0,"rain,snow",0.1,0.2,35.8,25.7,207.4,1022.4,88.6,9.8,60.5,5.1,3,10,2022-11-21T07:04:44,2022-11-21T16:35:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,E5134,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-11-22,44.8,30.8,39.5,41.4,26.1,34.7,24.1,54.5,0,0,0,,0,0.1,28.9,17,238.1,1023.3,75.3,9.9,76.6,6.6,4,10,2022-11-22T07:05:58,2022-11-22T16:35:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-11-23,47.7,29.8,39,46.7,25,35.2,28.1,65.6,0,0,0,,0,0,15,9,267,1023.5,67.7,9.7,68.5,6,4,10,2022-11-23T07:07:11,2022-11-23T16:34:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-11-24,54.7,26.1,38.2,54.7,19.4,34.8,27.7,68.2,0,0,0,,0,0,21.3,8.8,104.2,1023.8,50.8,8.5,82.7,7,4,10,2022-11-24T07:08:23,2022-11-24T16:33:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-11-25,48.7,42,45.4,46.5,34.8,39.3,34.6,67.3,0.138,100,29.17,rain,0,0,35.7,25,263.3,1011.8,98.5,9.3,13,1.2,1,10,2022-11-25T07:09:34,2022-11-25T16:33:24,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-11-26,55,33.2,44,55,30.5,40.4,30.5,61.3,0.011,100,4.17,rain,0,0,28.2,14.9,241,1014.8,55.1,9.9,64.3,5.6,3,10,2022-11-26T07:10:45,2022-11-26T16:32:52,0.1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME"
Syracuse,2022-11-27,51.8,30.8,39.8,51.8,26.3,36.8,34.8,82.7,0.371,100,33.33,rain,0,0,34.4,19.5,85.6,1002.1,91.4,8.7,15.3,1.3,1,10,2022-11-27T07:11:55,2022-11-27T16:32:22,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME"
Syracuse,2022-11-28,50.8,34.9,39.9,50.8,27.4,33.9,35.9,85.5,0.044,100,16.67,rain,0,0,33.2,20.3,284.5,1008.5,99.8,9,15.8,1.5,1,10,2022-11-28T07:13:04,2022-11-28T16:31:55,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-11-29,42.9,34,37.6,37.7,27,32.6,28.2,69.2,0,0,0,,0,0,21.9,11.2,117.1,1021.9,90,9.9,35.7,3,2,10,2022-11-29T07:14:11,2022-11-29T16:31:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-11-30,51.9,34,42.1,51.9,22.5,34,33.1,70.8,0.159,100,20.83,rain,0,0,43.1,30.7,197.9,1008,85.5,8.7,9.2,1,0,10,2022-11-30T07:15:18,2022-11-30T16:31:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-12-01,37,32,34.1,27,18.7,23,20.1,56.4,0,0,0,,0,0,40.8,27.3,255.4,1022.5,96.7,9.8,18.9,1.7,1,10,2022-12-01T07:16:24,2022-12-01T16:30:47,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME"
Syracuse,2022-12-02,42.9,28.1,36.4,37.6,20.3,30,21.8,56.6,0,0,0,,0,0,42.3,15.6,150.5,1027.6,80.5,9.9,53.5,4.5,3,10,2022-12-02T07:17:29,2022-12-02T16:30:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-12-03,53.8,37.9,44.8,53.8,27.6,39,32.6,63.1,0.243,100,41.67,rain,0,0,44.3,29.7,229.5,1015,97.3,9.5,19.8,1.7,1,10,2022-12-03T07:18:32,2022-12-03T16:30:14,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,E5907,72514654773,E5134,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-12-04,38.7,30.6,34.8,34.8,23.2,27.9,21.2,57.6,0,0,0,,0,0,31.1,16.8,247.1,1021.1,74.1,9.6,63.4,5.3,3,10,2022-12-04T07:19:34,2022-12-04T16:30:01,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-12-05,47.8,28,38.1,43.2,22,33.1,16.8,43.4,0,0,0,,0,0,40.5,12.6,160.6,1019.5,67.7,9.9,75.9,6.5,4,10,2022-12-05T07:20:35,2022-12-05T16:29:50,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-12-06,47,38.1,42.2,46,31.3,38,30,63.7,0.272,100,29.17,rain,0,0,39.4,11.1,115.6,1021.4,95.7,6.3,10.4,0.9,1,10,2022-12-06T07:21:34,2022-12-06T16:29:42,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-12-07,51.1,44,47.4,51.1,38.1,45.3,46.4,96.5,0.161,100,41.67,rain,0,0,11.4,11.4,276.5,1019.9,100,3.3,10.3,0.7,1,10,2022-12-07T07:22:32,2022-12-07T16:29:37,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-12-08,44,35.8,41.4,40.2,31.8,36.8,38.5,89.2,0.128,100,33.33,rain,0,0,11.4,12.5,286.9,1025.8,99.1,7.9,21.6,1.8,1,10,2022-12-08T07:23:28,2022-12-08T16:29:34,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-12-09,35.9,24.1,31.2,35.9,20.9,27.5,26.3,82.4,0,0,0,,0,0,6.9,8,336.6,1029.1,66.8,9.9,30.3,2.7,2,10,2022-12-09T07:24:23,2022-12-09T16:29:33,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-12-10,37.1,20.1,27.5,33.2,16.3,23.1,20,75.1,0,0,0,,0,0,12.8,10.2,71.9,1028.8,39.1,9.9,85.5,7.4,4,10,2022-12-10T07:25:16,2022-12-10T16:29:35,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-12-11,33.1,29,30.8,30,18.8,23.9,27.4,87.6,0.3,100,58.33,"rain,snow",1,0.3,12.8,12.6,73.1,1021,99.6,5.6,9.3,0.7,0,10,2022-12-11T07:26:07,2022-12-11T16:29:40,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-12-12,32,15.2,26.2,26.4,9.7,18.6,20.3,78.9,0,0,0,"rain,snow",0.5,0.9,12.8,10.4,301.6,1025.2,59.9,8.8,40.4,3.5,2,10,2022-12-12T07:26:57,2022-12-12T16:29:47,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-12-13,31.9,11.7,21.8,28.9,5.9,17.5,15.6,77.6,0,0,0,"rain,snow",0.4,0.5,11.4,12.4,262.1,1027.8,22.3,9.9,85.4,7.5,4,10,2022-12-13T07:27:45,2022-12-13T16:29:56,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-12-14,28.1,17,22.8,28,7.6,16.1,16.2,75.8,0,0,0,snow,0.2,0.8,27.7,11.5,309.2,1025.1,52.7,9.9,67.3,5.8,3,10,2022-12-14T07:28:31,2022-12-14T16:30:08,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,72519664775,KRME,0534W"
Syracuse,2022-12-15,35.9,16,28.4,29.5,8.8,20.4,24.5,85.4,0.4,100,37.5,"rain,snow",1.3,1.3,33.3,14.8,76,1019.5,93.6,6.9,19.1,1.6,1,10,2022-12-15T07:29:15,2022-12-15T16:30:23,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-12-16,35.9,34,34.5,35,25.1,29.2,33.5,96,0.801,100,79.17,"rain,snow",4.9,3.2,21.9,12.7,69.9,1008,100,5.3,22.9,1.9,2,10,2022-12-16T07:29:57,2022-12-16T16:30:39,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-12-17,36,32,34.1,34,24.9,27.2,29.1,82.4,0.001,100,4.17,"rain,snow",0.8,2.6,20.8,13.9,251.5,1006.7,93.2,8.7,35.9,3.1,2,10,2022-12-17T07:30:37,2022-12-17T16:30:59,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KSYR,72519014771,72514654773,72519664775,F3743,KRME,0534W"
Syracuse,2022-12-18,34.1,29,31.7,32,19.1,23.1,24.6,75.2,0,0,0,"rain,snow",0.1,2.5,28.9,19.4,240.2,1012.1,89.6,9.4,50.3,4.5,3,10,2022-12-18T07:31:15,2022-12-18T16:31:20,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
